,state,act_participation_17,act_english_17,act_math_17,act_reading_17,act_science_17,act_composite_17,sat_participation_17,sat_rw_17,sat_math_17,sat_total_17,sat_participation_18,sat_rw_18,sat_math_18,sat_total_18,act_participation_18,act_composite_18
0,Alabama,100,18.9,18.4,19.7,19.4,19.2,5,593,572,1165,6,595,571,1166,100,19.1
1,Alaska,65,18.7,19.8,20.4,19.9,19.8,38,547,533,1080,43,562,544,1106,33,20.8
2,Arizona,62,18.6,19.8,20.1,19.8,19.7,30,563,553,1116,29,577,572,1149,66,19.2
3,Arkansas,100,18.9,19.0,19.7,19.5,19.4,3,614,594,1208,5,592,576,1169,100,19.4
4,California,31,22.5,22.7,23.1,22.2,22.8,53,531,524,1055,60,540,536,1076,27,22.7
5,Colorado,100,20.1,20.3,21.2,20.9,20.8,11,606,595,1201,100,519,506,1025,30,23.9
6,Connecticut,31,25.5,24.6,25.6,24.6,25.2,100,530,512,1041,100,535,519,1053,26,25.6
7,Delaware,18,24.1,23.4,24.8,23.6,24.1,100,503,492,996,100,505,492,998,17,23.8
8,District of Columbia,32,24.4,23.5,24.9,23.5,24.2,100,482,468,950,92,497,480,977,32,23.6
9,Florida,73,19.0,19.4,21.0,19.4,19.8,83,520,497,1017,56,550,549,1099,66,19.9
10,Georgia,55,21.0,20.9,22.0,21.3,21.4,61,535,515,1050,70,542,522,1064,53,21.4
11,Hawaii,90,17.8,19.2,19.2,19.3,19.0,55,544,541,1085,56,480,530,1010,89,18.9
12,Idaho,38,21.9,21.8,23.0,22.1,22.3,93,513,493,1005,100,508,493,1001,36,22.3
13,Illinois,93,21.0,21.2,21.6,21.3,21.4,9,559,556,1115,99,513,506,1019,43,23.9
14,Indiana,35,22.0,22.4,23.2,22.3,22.6,63,542,532,1074,63,542,532,1074,32,22.5
15,Iowa,67,21.2,21.3,22.6,22.1,21.9,2,641,635,1275,3,634,631,1265,68,21.8
16,Kansas,73,21.1,21.3,22.3,21.7,21.7,4,632,628,1260,4,633,631,1265,71,21.6
17,Kentucky,100,19.6,19.4,20.5,20.1,20.0,4,631,616,1247,4,630,618,1248,100,20.2
18,Louisiana,100,19.4,18.8,19.8,19.6,19.5,4,611,586,1198,4,615,595,1210,100,19.2
19,Maine,8,24.2,24.0,24.8,23.7,24.3,95,513,499,1012,99,512,501,1013,7,24.0
20,Maryland,28,23.3,23.1,24.2,23.2,23.6,69,536,524,1060,76,545,535,1080,31,22.5
21,Massachusetts,29,25.4,25.3,25.9,24.7,25.4,76,555,551,1107,80,562,563,1125,25,25.5
